case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-81ae1f51e833bf23db49,ca2-81ae1f51e833bf23db49.json,f2f2fe5b7fa3001208e16d248abd93ac7eb25a576cd5edb70080e65cbebdde7f,ethereum,0x759c6de5bca9ade8a1a2719a31553c4b7de02539,ethereum:0x759c6de5bca9ade8a1a2719a31553c4b7de02539,690d8ddf94b04dec19d5738fe05290cd39e614722823195bd0cde19022ea2e3f,8c89f493af608d3a74a6e26f8a1dd1ea73220ca903a47a07ff1a3c243e25fb17,metadata_stripped,1645997651,1646084061,1693898699,13281.843888888889,13305.846666666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-82c63f4f3f31559be9a8,ca2-82c63f4f3f31559be9a8.json,c9f8b12f393a766df8183a575f06bb6764215e1211b443069b8c18ef029c3e10,ethereum,0x4ae2cd1f5b8806a973953b76f9ce6d5fab9cdcfd,ethereum:0x4ae2cd1f5b8806a973953b76f9ce6d5fab9cdcfd,42cca915e35b784a7cdd22f6df9cb714c4a89839c9fe62881db90af19875551e,8a06dccb478e67b5c03d25f6cc69b97dee2071ca8ff9698f5caa858bc641627e,metadata_stripped,1662656206,1662742611,1689323087,7383.4655555555555,7407.466944444444,True,True,True,True,,,,,,False,False,False,False,False
ca2-83e922a7f39b2bc4b4b1,ca2-83e922a7f39b2bc4b4b1.json,5516adbb40b224d91ee2a3dca39bba41770f9f96d4fc07aa3c90dec66a5b9163,bsc,0xc6548caf18e20f88cc437a52b6d388b0d54d830d,bsc:0xc6548caf18e20f88cc437a52b6d388b0d54d830d,0d1fa05052df2624d197f1890b8c90390cf59888524dffafe004c9dd61aa6f0c,8abde77a16df7941eba9daec95410ccdb453d2d7540cea0be55c31daac947666,metadata_stripped,1665322990,1665409390,1666863602,403.9477777777778,427.9477777777778,True,True,True,False,,,,,,False,False,False,False,False
ca2-8521e5ce73f00a1df2b0,ca2-8521e5ce73f00a1df2b0.json,3ee675ad3e6e38af39f931de70e07893622a976df06ee6c21b73705813528b60,ethereum,0x4d4d05e1205e3a412ae1469c99e0d954113aa76f,ethereum:0x4d4d05e1205e3a412ae1469c99e0d954113aa76f,4337c803abf7cd4596c41b0aa56e041a05923bde3f86acfc28ca4ec8ca321009,a0c2ef4ba4c9ee3da50c1e32f2eef50189188f44aa8ec5fc0fd9bd5d4a679f84,metadata_stripped,1595842745,1595929146,1716282515,33431.49138888889,33455.49166666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-87c7a2d034157234fe09,ca2-87c7a2d034157234fe09.json,6469780068827ef6f922c532521b692ed65f01d0b83f34ffeb50bfce9a4de455,ethereum,0xa44e79a2c9a8965e7a6fa77bf0ca8faf50e6c73e,ethereum:0xa44e79a2c9a8965e7a6fa77bf0ca8faf50e6c73e,eff47174a9d8fee3fc9e1627e79bb9206d4e8ab1136859eac65c74c7bb2e6b10,eff47174a9d8fee3fc9e1627e79bb9206d4e8ab1136859eac65c74c7bb2e6b10,metadata_not_recognized,1673364311,1673450711,1701296987,7735.076666666667,7759.076666666667,True,True,True,True,,,,,0x44d1c6b94b282c678c95b7f4b18de5a53ea4fa9f,False,False,False,True,True
ca2-87e3cee3e857278adb8f,ca2-87e3cee3e857278adb8f.json,f0ae0d7595c25eaebca8e72329966c4b8196ff044a4624282e3b996fc390cfb5,bsc,0x4726010da871f4b57b5031e3ea48bde961f122aa,bsc:0x4726010da871f4b57b5031e3ea48bde961f122aa,22c30d7cae61542df0b024b4253d1bcb2f75854e4c04ee585787e166443bf396,d4673b20980393bf9154b0ddc804257e26884510de5f120652fdabfb323d082a,metadata_stripped,1667990286,1668076687,1668550409,131.58944444444444,155.58972222222224,True,True,False,False,,,,,,False,False,False,False,False
ca2-8827a43c9b16b94734ae,ca2-8827a43c9b16b94734ae.json,6e88629e689a03f22aa0300bb39d83e788e8c0a26756bbd84263674f3fc7bd88,bsc,0xcc61cc9f2632314c9d452aca79104ddf680952b5,bsc:0xcc61cc9f2632314c9d452aca79104ddf680952b5,397e07dcb54eeb573b0789f9b92125bf7edeace6db49f566468f7d76418fdff3,52ca1302f9e334417bf71cb18793bf3d5bbbbfd42a28f46ebb87530c1e81fd54,metadata_stripped,1696490820,1696577222,1697033670,126.7911111111111,150.79166666666666,True,True,False,False,,,,,,False,False,False,False,False
ca2-8920d085a4a666414df5,ca2-8920d085a4a666414df5.json,0015d7109a5e8aa24bbcbdd13c8c0ffc3e0b2a0ac518bed46406fc2e017df702,ethereum,0xaf274e912243b19b882f02d731dacd7cd13072d0,ethereum:0xaf274e912243b19b882f02d731dacd7cd13072d0,f69ab84ea1b429e0b21dcd543fab3bc7a084ff01ef2b3b066b76354ea3142f55,ed1537b6430a613254af7c7459132739120806373578c475e5506b43a4b46813,metadata_stripped,1604800849,1604887256,1686111239,22562.2175,22586.219444444443,True,True,True,True,,,,,,False,False,False,False,False
ca2-8a1aed9c839187cc890c,ca2-8a1aed9c839187cc890c.json,30a29849ba4e4190146e771b17ba13974d909ba67ab0773055b5ce598a256a23,bsc,0xb192d4a737430aa61cea4ce9bfb6432f7d42592f,bsc:0xb192d4a737430aa61cea4ce9bfb6432f7d42592f,a7200a061091c46ad8738ceb881362aca910ec9182a4f779e4e296d51302b108,e0875b266e906378eb77616457b4d314ed854dc4199a642b97c2585fe053f9ab,metadata_stripped,1751295381,1751381781,1751466318,23.4825,47.4825,True,True,False,False,,,,,,False,False,False,False,False
ca2-8accf6f062f57db1f918,ca2-8accf6f062f57db1f918.json,2485f12f5e0113e5581fb18de2c0c7f2fbc93e712299941451ac288ae48c0b8a,bsc,0xe7748fce1d1e2f2fd2dddb5074bd074745dda8ea,bsc:0xe7748fce1d1e2f2fd2dddb5074bd074745dda8ea,f3b519de561b19a93dccf2889035ba9d7dd63f74dde8967ce79cf8cf265343c7,c704a6b37f37db51fc8b4287f364e671f94d52252231872e911178d15139f869,metadata_stripped,1650433572,1650519974,1650525305,1.4808333333333332,25.48138888888889,True,True,False,False,,,,,,False,False,False,False,False
ca2-8ad0e7849cd27bf47eab,ca2-8ad0e7849cd27bf47eab.json,6021ce0b99f6ea9f1ce9b4353980332625be805fed614597e75545eca35d074b,bsc,0xc342774492b54ce5f8ac662113ed702fc1b34972,bsc:0xc342774492b54ce5f8ac662113ed702fc1b34972,28e30bfac4a0dca96d447966ade9c0fb260f9ab568fb97961101514d526ca11d,588d161c22428102fc7f7e10c0db2bfa8eae6d09852316fd1dac4cdd2814a9a6,metadata_stripped,1615384436,1615470836,1666197272,14090.676666666666,14114.676666666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-8af0ea955100349da941,ca2-8af0ea955100349da941.json,081c61b64238f0c36d32730ed6f0784d6f32c0f3288e8456fe58a3456c96d3cc,ethereum,0xdbb20a979a92cccce15229e41c9b082d5b5d7e31,ethereum:0xdbb20a979a92cccce15229e41c9b082d5b5d7e31,20d48adc8d6992cd94ec63fccb4bcfaa2f9fb523c274597562527d6c5786ba06,10f5be3d883cb528029a0defa548a56bc538f4edd0562af7d0fa6627ccbefe35,metadata_stripped,1702415867,1702502267,1706500739,1110.6866666666667,1134.6866666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-8b0370be76c7c7e05d59,ca2-8b0370be76c7c7e05d59.json,e6c894881cc21a6fdf34fd88a1f6054a2677c29a8f67cea3ed343c9f7d4a4373,bsc,0x6666625ab26131b490e7015333f97306f05bf816,bsc:0x6666625ab26131b490e7015333f97306f05bf816,2ced646a63a36f75cf95732513e6b98970ecda9a6f62cfbaa39eeb7f50c41233,191765e32aa2ffd61c81a53cace74ebf3d958c734913c5e0b3f3f9a622e5ee57,metadata_stripped,1654488213,1654574615,1669017266,4011.8475,4035.8480555555557,True,True,True,True,,,,,,False,False,False,False,False
ca2-8b19d47d1a3d23da742b,ca2-8b19d47d1a3d23da742b.json,a4c79b4327e212b3e15f8a587626c67e3620e9b988799c18efd1b76e1fb88311,ethereum,0x6e799758cee75dae3d84e09d40dc416ecf713652,ethereum:0x6e799758cee75dae3d84e09d40dc416ecf713652,3aad9cd44895a5a71aa52fe552263f0601330688eb4c72043f3f7ff16e43b8c3,1b8deb61ac7fe1be1ef877ab60e676e6c26da31c8c8de2dbc6f51a8d06b1bf44,metadata_stripped,1685875859,1685962259,1725388499,10951.733333333334,10975.733333333334,True,True,True,True,0x72469eb66de133f2a39573867809ed64b9b1739f,0xcb89134b4253861194750bcb4007612ccfffad55,,,,True,True,False,False,True
ca2-8bd96b9bd5ce07a9bc18,ca2-8bd96b9bd5ce07a9bc18.json,69e8958c7f693dd9778f3d2472dbd6428a4f3be3063eceee7ffe70fdad233193,ethereum,0x00000000000a47b1298f18cf67de547bbe0d723f,ethereum:0x00000000000a47b1298f18cf67de547bbe0d723f,1bd2b551e9d5f023c7d4d476d0e4d4b13a5f824c4ccf72b90389c08fed737a3d,8614903ec37933eb4a2ef5976313ac69d278eb09636cb9e50b517f133676b4f7,metadata_stripped,1648810784,1648897184,1665689975,4664.6641666666665,4688.6641666666665,True,True,True,True,,,,,,False,False,False,False,False
ca2-8c56561fae063cde5971,ca2-8c56561fae063cde5971.json,538b26c0945588b9e0f2701dd43f30c12943e65927bd50997ae84625d71cc9a7,ethereum,0x2db6c82ce72c8d7d770ba1b5f5ed0b6e075066d6,ethereum:0x2db6c82ce72c8d7d770ba1b5f5ed0b6e075066d6,14a95907f37c07e57ba8f8c8571bbff37871d02d9d0c16ae24cc54fcbfb634c1,d9fd7ffff73b4031637c5e4f5d335e9e5f46942e2c3da8f1d41d8f0c8c7c4a4a,metadata_stripped,1612850081,1612936500,1630302276,4823.826666666667,4847.831944444444,True,True,True,True,,,,,,False,False,False,False,False
ca2-8cf05be564db7065817c,ca2-8cf05be564db7065817c.json,ceddbc2f29bf1e50c623a7d4056e0481634cec2954f5fa5586c3d451fc729f77,bsc,0x29b2525e11bc0b0e9e59f705f318601ea6756645,bsc:0x29b2525e11bc0b0e9e59f705f318601ea6756645,e5ffb85ca9d0e3f1e71a609d761714fd683f422a280c6a26d60984c157ce8aeb,07ecbb4a438c8a83c35b87c336c0d86257a72a22fe8a4c2a3d9bc269230b95a7,metadata_stripped,1663400043,1663486443,1666003493,699.1805555555555,723.1805555555555,True,True,True,True,,,,,,False,False,False,False,False
ca2-8e3ab047548dade505e8,ca2-8e3ab047548dade505e8.json,3ca58fa6c0e114a2e2fd7274190ed3bae84e94e8597d15b6463be3e455d6d9ac,ethereum,0xa88800cd213da5ae406ce248380802bd53b47647,ethereum:0xa88800cd213da5ae406ce248380802bd53b47647,ae6f779e2087cea71db4a810577685507603b3126d1fbe2da85bfa1f28548960,28e513c736c6202c8c2cd29c2a91ecfb2883c468c69da34c2961b4406cb6cdd6,metadata_stripped,1671724079,1671810479,1741194911,19273.453333333335,19297.453333333335,True,True,True,True,,,,,,False,False,False,False,False
ca2-8eea98fa7851e4eaf7d3,ca2-8eea98fa7851e4eaf7d3.json,8763ec6986da27d099c1e13240b4a8acaaf9029015735b9b39feec2596f24d7d,bsc,0x489afbaed0ea796712c9a6d366c16ca3876d8184,bsc:0x489afbaed0ea796712c9a6d366c16ca3876d8184,32d461178c7b43e72e5f3ca05b100dfa94c2a226d9930414235916846548426c,6daec1ad376cea4776c3bfae6249f8f8c0706421f4f9be5404da8026ce27bfcf,metadata_stripped,1603824289,1603910689,1667770234,17738.7625,17762.7625,True,True,True,True,,,,,,False,False,False,False,False
ca2-8f02fa85c8202388bdf3,ca2-8f02fa85c8202388bdf3.json,7542a2095e218551ef27ef9a0bac13168d467a9b13a3945d63ca6a1ae1719134,bsc,0x9cb928bf50ed220ac8f703bce35be5ce7f56c99c,bsc:0x9cb928bf50ed220ac8f703bce35be5ce7f56c99c,3bec1a7b2e3fe091bb10b9ed250c9788767a8f6f2f368b95161de4d7d17a0af1,f7ccd2878824ff6ea9b41c5d92864aa30ce9fc925d8d18db5ef1acca58809022,metadata_stripped,1664860526,1664946928,1665550978,167.79166666666666,191.79222222222222,True,True,True,False,,,,,,False,False,False,False,False
ca2-8f2514150efc980c9183,ca2-8f2514150efc980c9183.json,01c97b0fb934ae0fb49a6797d05d6607a134ade43c71a20ab76a4006ec5786e9,ethereum,0x800cfd4a2ba8ce93ea2cc814fce26c3635169017,ethereum:0x800cfd4a2ba8ce93ea2cc814fce26c3635169017,16625f7f8be8a6255c1fdd3e6221b08afdb7521aff58d8d1ef2fd73dac1b25e5,e1747372888fc5785acfcee3631e533c08196bb1efe8f21b1ba9183a14c573be,metadata_stripped,1689080039,1689166439,1689396887,64.01333333333334,88.01333333333334,True,True,False,False,,,,,,False,False,False,False,False
ca2-9035062d2e632d8ca752,ca2-9035062d2e632d8ca752.json,4ef61203d7e3e12950aeb4ada027d736028a8305b80db58ab909676b66b13751,ethereum,0x1f006f43f57c45ceb3659e543352b4fae4662df7,ethereum:0x1f006f43f57c45ceb3659e543352b4fae4662df7,cbd134ac8d285892d5d33ec1bf94dcdf1102a990b1046d1594cb286e9239697b,6f4cd91554d949a8ad8047da7543a1ed35a94f9b9b1e6c2159563c05819ba95c,metadata_stripped,1686824351,1686910751,1692452879,1539.48,1563.48,True,True,True,True,0x678fd96fd3d057a30ab1569bfe72e51446d8dfc1,0x5f54e265ae36240aae48faca1014c3ef3542b429,,,,True,True,False,False,True
ca2-91206b717060c4fd7b39,ca2-91206b717060c4fd7b39.json,3d00cd64e20d177868950d36ddcaa8da736417c70dec7643d89c11d0afcb8557,bsc,0x0025b42bfc22cbba6c02d23d4ec2abfcf6e014d4,bsc:0x0025b42bfc22cbba6c02d23d4ec2abfcf6e014d4,f2db9129aabbe2bf218912e3b37b585470f9887713aa7556c13acb5aebe3ccdf,8d37dc9cf6cb143edaa619a09ad7fe001e6127ad00501dba39ad6877d8c3f1e7,metadata_stripped,1619669630,1619756031,1676025497,15630.407222222222,15654.4075,True,True,True,True,,,,,,False,False,False,False,False
ca2-92a135a9bdbd676ee494,ca2-92a135a9bdbd676ee494.json,dc68137e96dd719bb5d7cc5b1901713d9f5dbd9e64a07fd711e8b2a07c69e791,ethereum,0xf4a21ac7e51d17a0e1c8b59f7a98bb7a97806f14,ethereum:0xf4a21ac7e51d17a0e1c8b59f7a98bb7a97806f14,c13da0a0fe7525a813dda91fd1e4cf28497e16e8d539fb91bf175da472f01787,8feea4a2624f7cc551bf45e4b024a5db5091bb8018e98d2bca301f9a0f219ba5,metadata_stripped,1749130367,1749216767,1755252815,1676.68,1700.68,True,True,True,True,,,,,,False,False,False,False,False
ca2-92eeb1ebc356ab25288f,ca2-92eeb1ebc356ab25288f.json,ef371e27fc03c9a9ed17568cfee4fcc1c2e52d13bd3d67342427be2b4bb95b54,bsc,0x2b45dd1d909c01aad96fa6b67108d691b432f351,bsc:0x2b45dd1d909c01aad96fa6b67108d691b432f351,c02e0d7ebf547cb79809c6a225c8a5ded6bc46115573dabe62bc2677b2b6fe05,40e5df2ad24644381db323377a71dc270b29c1271ca0369a0f0d570fa74a9683,metadata_stripped,1719029209,1719115610,1720697066,439.29333333333335,463.2936111111111,True,True,True,False,,,,,,False,False,False,False,False
ca2-93739b94fa0816bd6234,ca2-93739b94fa0816bd6234.json,fda34f03723e81469761bb9aa1ccef8ba9340d51f3c21914dd1567f1354f6a2d,ethereum,0x2409af0251dcb89ee3dee572629291f9b087c668,ethereum:0x2409af0251dcb89ee3dee572629291f9b087c668,7880887bc1bef905da0d5f4c5c744b4215a7b0d5e04892a70831d5395600c8da,67fc7feb4d616ccab68a57c5c3d7d6754418903841f3a210e5029ac6550d2290,metadata_stripped,1663606547,1663692947,1718264771,15158.84,15182.84,True,True,True,True,0x05bfa9157e92690b179033ca2f6dd1e86b25ea4d,,,,,True,False,False,False,True
ca2-93a5245378ac7422b320,ca2-93a5245378ac7422b320.json,6c892caa327830a16936a382c4beeaaab5cd22d7d49b356af414a51c178213da,ethereum,0x0ad8229d4bc84135786ae752b9a9d53392a8afd4,ethereum:0x0ad8229d4bc84135786ae752b9a9d53392a8afd4,78e81553e885f6dc44fd303a21aa11bdcfde39566fec9d16727d70fa024ddf08,6d7324162386a2314afa33035a61dd106f13e4b7f8f8d9d2d5527fe3639a0bde,metadata_stripped,1588825530,1588911953,1667919911,21946.655,21970.66138888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-94a8114b86699da44092,ca2-94a8114b86699da44092.json,94c3568f8840c9d58dfab0caeba69a013618b23972004e537b23c9fd24587b9c,bsc,0x566777ed780dbbe17c130ae97b9fbc0a3ab829df,bsc:0x566777ed780dbbe17c130ae97b9fbc0a3ab829df,395424f2343fcc9728a2e78e9755c864a5ec29f69831d3bcc1980bbd7c8d5378,270bb755764633c4bb2c0901be904f5e9bbe55cfdf960f4a6c49c4e354b48c23,metadata_stripped,1719312771,1719399172,1719497760,27.385555555555555,51.38583333333333,True,True,False,False,,,,,,False,False,False,False,False
ca2-95b35bd7c797a707a0fe,ca2-95b35bd7c797a707a0fe.json,1d46370755fd9195255429dd0147e35b4015cc3fc0053b87dded5e74a1e420c7,bsc,0x8fd3d01cc65ea0e4dfffde7ec8159dc99a177f0a,bsc:0x8fd3d01cc65ea0e4dfffde7ec8159dc99a177f0a,eb2252b0e2ab02560f962bd4ff4546075166bdf9f1bfff57ec30137fef97ecf4,ea7f9def11a87f16e60b2678d6e61475ba9f7a630d855dce73fa84f83bb5c154,metadata_stripped,1660216770,1660303170,1752760710,25682.65,25706.65,True,True,True,True,,,,,,False,False,False,False,False
ca2-9653ab400e10fa0c044d,ca2-9653ab400e10fa0c044d.json,fe728a0ad096b6407138099fd7f92023e9630f39a7e4f60531a5fa7a0d0a452e,ethereum,0x2405913d54fc46eeaf3fb092bfb099f46803872f,ethereum:0x2405913d54fc46eeaf3fb092bfb099f46803872f,e2a9a383f0d237595ab261e1deca56ab305225bccfc091f8b6a87c0ca1eba86f,e2a9a383f0d237595ab261e1deca56ab305225bccfc091f8b6a87c0ca1eba86f,metadata_not_recognized,1673467163,1673553563,1703175035,8228.186666666666,8252.186666666666,True,True,True,True,,,,,0x4cb4e3d9e2032e4561ae93ec4815126371bbd0ce,False,False,False,True,True
ca2-969e97a830e1fdab4f58,ca2-969e97a830e1fdab4f58.json,5b93431a5c41a942c12df9826d1b10526dc77d3b737d783454c6b091cee257a6,bsc,0x6bbef6df8db12667ae88519090984e4f871e5feb,bsc:0x6bbef6df8db12667ae88519090984e4f871e5feb,5bf9d868fb3a0ebcf73171cd3b989a7df0f8cc9d775e9e495e7ccbf07f7ee82d,4f579b10306228bfc69ff6ea129be3f38b0b8289482776782357bbf3cfd7f101,metadata_stripped,1735796110,1735882511,1736332913,125.11166666666666,149.11194444444445,True,True,False,False,,,,,,False,False,False,False,False
ca2-96f365accfda88170b34,ca2-96f365accfda88170b34.json,2cd471e22425402fd8b667fe3b39b7d7de53c360bb4ad0b3de1b87fb79cc19c2,bsc,0xae975a25646e6eb859615d0a147b909c13d31fed,bsc:0xae975a25646e6eb859615d0a147b909c13d31fed,b6a140e933fdb70fca54defcd7a2e94bbe8014f373e0e99948f471fac07b7977,d45092df32e2eb5fede974e5e03343b59ecd0b04ae68c7adb267a0db6e4f7739,metadata_stripped,1666190773,1666277175,1666685916,113.53916666666667,137.53972222222222,True,True,False,False,,,,,,False,False,False,False,False
ca2-96f82ac8ed9b6f3e4f14,ca2-96f82ac8ed9b6f3e4f14.json,28b95a758c9abbbe6c515b97aa210c0e00c0378301876302a189a2e26371b8ce,ethereum,0x4deca517d6817b6510798b7328f2314d3003abac,ethereum:0x4deca517d6817b6510798b7328f2314d3003abac,b29f3fb7eefa0fbdc93c0f0d5c36c6e2aa5b488b6e31abcab76d3e648456f204,9dbac6b118f15b618390f84e0f9839efe5f41f1931bc7391561efacd0d872654,metadata_stripped,1603333553,1603419971,1658617788,15332.726944444445,15356.731944444444,True,True,True,True,0x35dd16dfa4ea1522c29ddd087e8f076cad0ae5e8,,,,,True,False,False,False,True
ca2-9896be8cb2fd2c2b336c,ca2-9896be8cb2fd2c2b336c.json,741694b5555eabf36280bc82de224346612716268ac04c71770f0f596ea6438f,bsc,0xef1f39d8391cddcaee62b8b383cb992f46a6ce4f,bsc:0xef1f39d8391cddcaee62b8b383cb992f46a6ce4f,e289c16e11d7e21b3481dd890e7dd91aed5bb258a98b4f0c2e419ec2d19c2617,3ed1c08e5e8e9ff51dadca886dafc5640ceb37ce7e082058136ccac1e4b3dbbe,metadata_stripped,1714717330,1714803730,1716972422,602.4144444444445,626.4144444444445,True,True,True,False,,,,,,False,False,False,False,False
ca2-98b03a49b7d20591238a,ca2-98b03a49b7d20591238a.json,d83f989c8b3fb1239110ca0c6ce26e2c9f4abb2e20457a9b665f9e3a8b942528,bsc,0xadefb902cab716b8043c5231ae9a50b8b4ee7c4e,bsc:0xadefb902cab716b8043c5231ae9a50b8b4ee7c4e,e437b6602131114c470f0a3621f180f89dc508adde6307a54bfd6da94c8a4e84,870c67e313ce015a4f073ba7a7be674015ae8b6ef8a6cd01c7e4bf726e16d26e,metadata_stripped,1625698289,1625784690,1750317289,34592.38861111111,34616.38888888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-98f2e78eb7b0c6b2a380,ca2-98f2e78eb7b0c6b2a380.json,e31f0ba31f4ceb236ac7324229d01b447c74ff405b2d4c99c71dd0e5179c994d,bsc,0x2ba9d4a8c41c60b71ff7df2c3f54b008644b954e,bsc:0x2ba9d4a8c41c60b71ff7df2c3f54b008644b954e,ab89a0244c7e5a86aa8e1673b4c5b825db93bc406c7934e923ebb0a7c4548ac7,21aaaee65b8888b84b3233f12dea4e2077bf5c8c5e51ae3e1a0e9da53308f44a,metadata_stripped,1707737020,1707823421,1707862455,10.842777777777778,34.84305555555556,True,True,False,False,,,,,,False,False,False,False,False
ca2-99439e8d086734a4e7a2,ca2-99439e8d086734a4e7a2.json,84e911d2f30bd225987c72b18301d770ea886fbba0533d4273e12423e59a144d,bsc,0xa2b8a15a07385ea933088c6bcbb38b84c1051a58,bsc:0xa2b8a15a07385ea933088c6bcbb38b84c1051a58,21f150d433310481e6ea79505b4598f7398c78c414936ebb7e82c5e39b386743,30e80cc516ad0d043081da40702af0252a699757145e19bed84422f6cbdfee4d,metadata_stripped,1653536252,1653622653,1698662524,12511.075277777778,12535.075555555555,True,True,True,True,,,,,,False,False,False,False,False
ca2-9975357170a08c396c9a,ca2-9975357170a08c396c9a.json,fed3e8343822abef43441e72ccdfbb6d983ba1b376e535eeef9dfda4841ed054,bsc,0x8b7218cf6ac641382d7c723de8aa173e98a80196,bsc:0x8b7218cf6ac641382d7c723de8aa173e98a80196,ca0fec18837916e49cbcd622f6050be263be612c47ee07c6a3b5547f59ec776f,ee6b1a9579b3f1b669cddc34b8239c837ff08d24ca9d4b50ebaa31c04b15ce68,metadata_stripped,1649436813,1649523215,1649648386,34.76972222222222,58.77027777777778,True,True,False,False,,,,,,False,False,False,False,False
ca2-99c425ac31ee8abd76f2,ca2-99c425ac31ee8abd76f2.json,b58fab5d470634f2a7490809674361c9fdad5ecaf18f7adb4cc281067626bd1c,ethereum,0xbdb515028a6fa6cd1634b5a9651184494abfd336,ethereum:0xbdb515028a6fa6cd1634b5a9651184494abfd336,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1665169355,1665255755,1677217799,3322.79,3346.79,True,True,True,True,0x21dbe7debd0ab102508cf03a055ece9056872e09,0xd06ef24eb2da8b3e5a042da39ec303dd9162e0a6,,,,True,True,False,False,True
ca2-9a214e9ce45a57c562e3,ca2-9a214e9ce45a57c562e3.json,e61e322b70e89633b5f99cfc7ff2b9b5bfd8ce915a6de19d3dbb0794108b2207,bsc,0xee6de822159765daf0fd72d71529d7ab026ec2f2,bsc:0xee6de822159765daf0fd72d71529d7ab026ec2f2,758e459ee0550f527c2a8347d8c51850f15462116b6f2ee151d88a86d37cbe78,ca7817e4e76f5e48e6d9c7a296dd1a1c1c328e927b5a2a02042b10ccee41416e,metadata_stripped,1712826916,1712913316,1718506650,1553.703888888889,1577.703888888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-9aabe02b00ee6b15427c,ca2-9aabe02b00ee6b15427c.json,bbcd12fa7886d48c16240a33972be97b29110fcf8d85e841e35c46feaa98bd5e,bsc,0x7057f3b0f4d0649b428f0d8378a8a0e7d21d36a7,bsc:0x7057f3b0f4d0649b428f0d8378a8a0e7d21d36a7,3ddd4c517e085ebf7d53d3c67fc6a01d6256553792e0e9b258bfd0d5f88e405e,fd38c658f0388bcedf2d5f873c1d3290216c80584dae14290cc3f16b2fb5b16f,metadata_stripped,1721988896,1722075298,1725972049,1082.4308333333333,1106.431388888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-9ab8788d5d7ac2a3947b,ca2-9ab8788d5d7ac2a3947b.json,8cc1dbdb5626a6d000a50894477dfff0924c5de509bb92148a305e2801a84a2c,bsc,0xf887a2dac0dd432997c970bce597a94ead4a8c25,bsc:0xf887a2dac0dd432997c970bce597a94ead4a8c25,220f6fd798db5e31c57f316da99e2869535d110d7ebd5f6d70ecf1a5da54a973,d8326f6d58ba0d4a0fbf4d7cfdbb29fe8a94a2ac3e2f88774694003f189e25a3,metadata_stripped,1636988843,1637075245,1673475201,10111.09888888889,10135.099444444444,True,True,True,True,,,,,,False,False,False,False,False
ca2-9b3232b290b3e5a209ad,ca2-9b3232b290b3e5a209ad.json,7631df5bd68347701f55d066a42e1b23067fc1b9cd77caab84f2807d03341234,bsc,0x5e5e28029ef37fc97ffb763c4ac1f532bbd4c7a2,bsc:0x5e5e28029ef37fc97ffb763c4ac1f532bbd4c7a2,aad4075e1cf26edab4ac021a93d99f56ed76522360d9837736c59f6ec27310e4,bc47d839fa04dce40b26a28f9cf89809f047d0b225e167206d2f11eaafc6d49a,metadata_stripped,1675560077,1675646478,1707966372,8977.748333333333,9001.74861111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-9b437de06c56cc873e8a,ca2-9b437de06c56cc873e8a.json,e15859c38a99c15d373a75776f7575d69e887ceee8eb631fdd3c1de6df48aec7,bsc,0x17bd2e09fa4585c15749f40bb32a6e3db58522ba,bsc:0x17bd2e09fa4585c15749f40bb32a6e3db58522ba,f8e995d3115ac54b01cfffda88b97c25e15eba7b3b9455e3686f5720192a4502,973987be52bbdb0531429568e6678e8fe13745e92bc13c593a5fe27d49b09ac9,metadata_stripped,1635315662,1635402063,1711738753,21204.63611111111,21228.636388888888,True,True,True,True,,,,,,False,False,False,False,False
ca2-9c986971a7cb2a1d5317,ca2-9c986971a7cb2a1d5317.json,907724323e427a323833788bfde5c483bad03e52736865b39cfb22c2ba6091ec,bsc,0x6beee2b57b064eac5f432fc19009e3e78734eabc,bsc:0x6beee2b57b064eac5f432fc19009e3e78734eabc,e3f04d60afc1fd04377efac38f19a9ca6f6d4d0cb73f67ca77faa936869b33dd,36307880fabb433baaea0121ff90098ae12cdd4bae8cf3d891d2adcbd0808bbd,metadata_stripped,1728476126,1728562526,1728650125,24.333055555555557,48.33305555555555,True,True,False,False,,,,,,False,False,False,False,False
